# ell   Cl_MCGT
2632 4.062942e-12
2633 4.052484e-12
2634 4.042017e-12
2635 4.031570e-12
2636 4.021120e-12
2637 4.010686e-12
2638 4.000255e-12
2639 3.989847e-12
2640 3.979437e-12
2641 3.969055e-12
2642 3.958678e-12
2643 3.948324e-12
2644 3.937980e-12
2645 3.927654e-12
2646 3.917354e-12
2647 3.907086e-12
2648 3.896829e-12
2649 3.886610e-12
2650 3.876417e-12
2651 3.866266e-12
2652 3.856134e-12
2653 3.846034e-12
2654 3.835959e-12
2655 3.825911e-12
2656 3.815884e-12
2657 3.805868e-12
2658 3.795867e-12
2659 3.785884e-12
2660 3.775910e-12
2661 3.765958e-12
2662 3.756011e-12
2663 3.746081e-12
2664 3.736171e-12
2665 3.726263e-12
2666 3.716361e-12
2667 3.706476e-12
2668 3.696602e-12
2669 3.686731e-12
2670 3.676867e-12
2671 3.667011e-12
2672 3.657169e-12
2673 3.647331e-12
2674 3.637502e-12
2675 3.627686e-12
2676 3.617884e-12
2677 3.608091e-12
2678 3.598320e-12
2679 3.588574e-12
2680 3.578838e-12
2681 3.569135e-12
2682 3.559449e-12
2683 3.549783e-12
2684 3.540153e-12
2685 3.530551e-12
2686 3.520982e-12
2687 3.511459e-12
2688 3.501969e-12
2689 3.492533e-12
2690 3.483148e-12
2691 3.473828e-12
2692 3.464566e-12
2693 3.455368e-12
2694 3.446246e-12
2695 3.437189e-12
2696 3.428194e-12
2697 3.419268e-12
2698 3.410396e-12
2699 3.401587e-12
2700 3.392817e-12
2701 3.384112e-12
2702 3.375441e-12
2703 3.366829e-12
2704 3.358255e-12
2705 3.349724e-12
2706 3.341225e-12
2707 3.332773e-12
2708 3.324357e-12
2709 3.315983e-12
2710 3.307639e-12
2711 3.299331e-12
2712 3.291067e-12
2713 3.282824e-12
2714 3.274629e-12
2715 3.266460e-12
2716 3.258323e-12
2717 3.250217e-12
2718 3.242138e-12
2719 3.234094e-12
2720 3.226071e-12
2721 3.218078e-12
2722 3.210123e-12
2723 3.202201e-12
2724 3.194322e-12
2725 3.186472e-12
2726 3.178669e-12
2727 3.170911e-12
2728 3.163195e-12
2729 3.155530e-12
2730 3.147913e-12
2731 3.140342e-12
2732 3.132825e-12
2733 3.125361e-12
2734 3.117946e-12
2735 3.110589e-12
2736 3.103288e-12
2737 3.096047e-12
2738 3.088858e-12
2739 3.081726e-12
2740 3.074643e-12
2741 3.067614e-12
2742 3.060621e-12
2743 3.053678e-12
2744 3.046779e-12
2745 3.039917e-12
2746 3.033097e-12
2747 3.026312e-12
2748 3.019557e-12
2749 3.012835e-12
2750 3.006150e-12
2751 2.999486e-12
2752 2.992868e-12
2753 2.986280e-12
2754 2.979716e-12
2755 2.973190e-12
2756 2.966698e-12
2757 2.960242e-12
2758 2.953809e-12
2759 2.947401e-12
2760 2.941024e-12
2761 2.934673e-12
2762 2.928341e-12
2763 2.922044e-12
2764 2.915766e-12
2765 2.909511e-12
2766 2.903285e-12
2767 2.897082e-12
2768 2.890906e-12
2769 2.884752e-12
2770 2.878625e-12
2771 2.872520e-12
2772 2.866440e-12
2773 2.860382e-12
2774 2.854349e-12
2775 2.848335e-12
2776 2.842337e-12
2777 2.836357e-12
2778 2.830411e-12
2779 2.824475e-12
2780 2.818562e-12
2781 2.812679e-12
2782 2.806820e-12
2783 2.800981e-12
2784 2.795178e-12
2785 2.789394e-12
2786 2.783626e-12
2787 2.777898e-12
2788 2.772185e-12
2789 2.766493e-12
2790 2.760827e-12
2791 2.755192e-12
2792 2.749572e-12
2793 2.743973e-12
2794 2.738401e-12
2795 2.732849e-12
2796 2.727323e-12
2797 2.721808e-12
2798 2.716310e-12
2799 2.710842e-12
2800 2.705380e-12
2801 2.699939e-12
2802 2.694524e-12
2803 2.689110e-12
2804 2.683712e-12
2805 2.678335e-12
2806 2.672954e-12
2807 2.667593e-12
2808 2.662238e-12
2809 2.656883e-12
2810 2.651534e-12
2811 2.646175e-12
2812 2.640832e-12
2813 2.635478e-12
2814 2.630119e-12
2815 2.624761e-12
2816 2.619386e-12
2817 2.614011e-12
2818 2.608620e-12
2819 2.603228e-12
2820 2.597810e-12
2821 2.592376e-12
2822 2.586934e-12
2823 2.581474e-12
2824 2.576017e-12
2825 2.570541e-12
2826 2.565065e-12
2827 2.559590e-12
2828 2.554105e-12
2829 2.548618e-12
2830 2.543130e-12
2831 2.537650e-12
2832 2.532177e-12
2833 2.526699e-12
2834 2.521227e-12
2835 2.515760e-12
2836 2.510305e-12
2837 2.504854e-12
2838 2.499404e-12
2839 2.493964e-12
2840 2.488524e-12
2841 2.483092e-12
2842 2.477667e-12
2843 2.472259e-12
2844 2.466844e-12
2845 2.461444e-12
2846 2.456035e-12
2847 2.450647e-12
2848 2.445258e-12
2849 2.439867e-12
2850 2.434473e-12
2851 2.429083e-12
2852 2.423697e-12
2853 2.418302e-12
2854 2.412897e-12
2855 2.407491e-12
2856 2.402072e-12
2857 2.396647e-12
2858 2.391206e-12
2859 2.385746e-12
2860 2.380275e-12
2861 2.374783e-12
2862 2.369267e-12
2863 2.363730e-12
2864 2.358175e-12
2865 2.352605e-12
2866 2.347013e-12
2867 2.341422e-12
2868 2.335815e-12
2869 2.330195e-12
2870 2.324574e-12
2871 2.318936e-12
2872 2.313303e-12
2873 2.307668e-12
2874 2.302034e-12
2875 2.296393e-12
2876 2.290758e-12
2877 2.285122e-12
2878 2.279487e-12
2879 2.273856e-12
2880 2.268231e-12
2881 2.262615e-12
2882 2.256990e-12
2883 2.251379e-12
2884 2.245773e-12
2885 2.240165e-12
2886 2.234568e-12
2887 2.228974e-12
2888 2.223384e-12
2889 2.217791e-12
2890 2.212218e-12
2891 2.206636e-12
2892 2.201067e-12
2893 2.195494e-12
2894 2.189928e-12
2895 2.184372e-12
2896 2.178807e-12
2897 2.173245e-12
2898 2.167689e-12
2899 2.162120e-12
2900 2.156560e-12
2901 2.150992e-12
2902 2.145416e-12
2903 2.139835e-12
2904 2.134251e-12
2905 2.128668e-12
2906 2.123069e-12
2907 2.117468e-12
2908 2.111868e-12
2909 2.106264e-12
2910 2.100658e-12
2911 2.095055e-12
2912 2.089449e-12
2913 2.083842e-12
2914 2.078240e-12
2915 2.072635e-12
2916 2.067022e-12
2917 2.061424e-12
2918 2.055826e-12
2919 2.050230e-12
2920 2.044641e-12
2921 2.039053e-12
2922 2.033470e-12
2923 2.027896e-12
2924 2.022324e-12
2925 2.016759e-12
2926 2.011215e-12
2927 2.005665e-12
2928 2.000134e-12
2929 1.994606e-12
2930 1.989094e-12
2931 1.983593e-12
2932 1.978097e-12
2933 1.972620e-12
2934 1.967166e-12
2935 1.961720e-12
2936 1.956284e-12
2937 1.950873e-12
2938 1.945482e-12
2939 1.940105e-12
2940 1.934754e-12
2941 1.929415e-12
2942 1.924102e-12
2943 1.918817e-12
2944 1.913547e-12
2945 1.908303e-12
2946 1.903091e-12
2947 1.897892e-12
2948 1.892729e-12
2949 1.887583e-12
2950 1.882457e-12
2951 1.877353e-12
2952 1.872263e-12
2953 1.867198e-12
2954 1.862161e-12
2955 1.857124e-12
2956 1.852119e-12
2957 1.847118e-12
2958 1.842132e-12
2959 1.837164e-12
2960 1.832206e-12
2961 1.827259e-12
2962 1.822336e-12
2963 1.817409e-12
2964 1.812510e-12
2965 1.807610e-12
2966 1.802732e-12
2967 1.797858e-12
2968 1.792990e-12
2969 1.788140e-12
2970 1.783301e-12
2971 1.778474e-12
2972 1.773653e-12
2973 1.768838e-12
2974 1.764044e-12
2975 1.759262e-12
2976 1.754495e-12
2977 1.749735e-12
2978 1.744986e-12
2979 1.740260e-12
2980 1.735549e-12
2981 1.730857e-12
2982 1.726187e-12
2983 1.721532e-12
2984 1.716904e-12
2985 1.712298e-12
2986 1.707726e-12
2987 1.703172e-12
2988 1.698659e-12
2989 1.694167e-12
2990 1.689696e-12
2991 1.685257e-12
2992 1.680849e-12
2993 1.676464e-12
2994 1.672091e-12
2995 1.667750e-12
2996 1.663432e-12
2997 1.659138e-12
2998 1.654858e-12
2999 1.650612e-12
3000 1.646381e-12
