# ell   Cl_MCGT
2632 3.433729e-12
2633 3.424594e-12
2634 3.415445e-12
2635 3.406308e-12
2636 3.397162e-12
2637 3.388025e-12
2638 3.378885e-12
2639 3.369759e-12
2640 3.360627e-12
2641 3.351516e-12
2642 3.342403e-12
2643 3.333307e-12
2644 3.324215e-12
2645 3.315135e-12
2646 3.306074e-12
2647 3.297041e-12
2648 3.288013e-12
2649 3.279017e-12
2650 3.270041e-12
2651 3.261103e-12
2652 3.252179e-12
2653 3.243283e-12
2654 3.234408e-12
2655 3.225556e-12
2656 3.216720e-12
2657 3.207893e-12
2658 3.199078e-12
2659 3.190277e-12
2660 3.181483e-12
2661 3.172709e-12
2662 3.163938e-12
2663 3.155183e-12
2664 3.146445e-12
2665 3.137709e-12
2666 3.128977e-12
2667 3.120262e-12
2668 3.111557e-12
2669 3.102855e-12
2670 3.094159e-12
2671 3.085473e-12
2672 3.076798e-12
2673 3.068129e-12
2674 3.059469e-12
2675 3.050821e-12
2676 3.042189e-12
2677 3.033565e-12
2678 3.024964e-12
2679 3.016389e-12
2680 3.007824e-12
2681 2.999291e-12
2682 2.990776e-12
2683 2.982281e-12
2684 2.973821e-12
2685 2.965389e-12
2686 2.956990e-12
2687 2.948637e-12
2688 2.940315e-12
2689 2.932047e-12
2690 2.923828e-12
2691 2.915672e-12
2692 2.907574e-12
2693 2.899536e-12
2694 2.891574e-12
2695 2.883674e-12
2696 2.875833e-12
2697 2.868059e-12
2698 2.860338e-12
2699 2.852678e-12
2700 2.845055e-12
2701 2.837496e-12
2702 2.829968e-12
2703 2.822499e-12
2704 2.815065e-12
2705 2.807674e-12
2706 2.800313e-12
2707 2.792998e-12
2708 2.785718e-12
2709 2.778478e-12
2710 2.771268e-12
2711 2.764092e-12
2712 2.756960e-12
2713 2.749848e-12
2714 2.742783e-12
2715 2.735744e-12
2716 2.728736e-12
2717 2.721758e-12
2718 2.714807e-12
2719 2.707890e-12
2720 2.700995e-12
2721 2.694129e-12
2722 2.687300e-12
2723 2.680505e-12
2724 2.673752e-12
2725 2.667028e-12
2726 2.660352e-12
2727 2.653720e-12
2728 2.647130e-12
2729 2.640591e-12
2730 2.634100e-12
2731 2.627655e-12
2732 2.621264e-12
2733 2.614924e-12
2734 2.608634e-12
2735 2.602402e-12
2736 2.596225e-12
2737 2.590107e-12
2738 2.584042e-12
2739 2.578033e-12
2740 2.572073e-12
2741 2.566167e-12
2742 2.560298e-12
2743 2.554480e-12
2744 2.548706e-12
2745 2.542969e-12
2746 2.537275e-12
2747 2.531617e-12
2748 2.525989e-12
2749 2.520394e-12
2750 2.514838e-12
2751 2.509303e-12
2752 2.503814e-12
2753 2.498356e-12
2754 2.492922e-12
2755 2.487526e-12
2756 2.482164e-12
2757 2.476839e-12
2758 2.471535e-12
2759 2.466257e-12
2760 2.461009e-12
2761 2.455787e-12
2762 2.450583e-12
2763 2.445412e-12
2764 2.440260e-12
2765 2.435130e-12
2766 2.430027e-12
2767 2.424946e-12
2768 2.419890e-12
2769 2.414855e-12
2770 2.409845e-12
2771 2.404854e-12
2772 2.399887e-12
2773 2.394939e-12
2774 2.390014e-12
2775 2.385106e-12
2776 2.380210e-12
2777 2.375330e-12
2778 2.370481e-12
2779 2.365639e-12
2780 2.360818e-12
2781 2.356023e-12
2782 2.351250e-12
2783 2.346494e-12
2784 2.341770e-12
2785 2.337063e-12
2786 2.332368e-12
2787 2.327711e-12
2788 2.323067e-12
2789 2.318440e-12
2790 2.313836e-12
2791 2.309260e-12
2792 2.304697e-12
2793 2.300152e-12
2794 2.295631e-12
2795 2.291127e-12
2796 2.286647e-12
2797 2.282175e-12
2798 2.277717e-12
2799 2.273287e-12
2800 2.268860e-12
2801 2.264452e-12
2802 2.260068e-12
2803 2.255682e-12
2804 2.251309e-12
2805 2.246955e-12
2806 2.242594e-12
2807 2.238251e-12
2808 2.233912e-12
2809 2.229571e-12
2810 2.225234e-12
2811 2.220884e-12
2812 2.216547e-12
2813 2.212198e-12
2814 2.207842e-12
2815 2.203483e-12
2816 2.199107e-12
2817 2.194728e-12
2818 2.190330e-12
2819 2.185930e-12
2820 2.181501e-12
2821 2.177054e-12
2822 2.172596e-12
2823 2.168119e-12
2824 2.163640e-12
2825 2.159140e-12
2826 2.154637e-12
2827 2.150131e-12
2828 2.145611e-12
2829 2.141086e-12
2830 2.136556e-12
2831 2.132030e-12
2832 2.127506e-12
2833 2.122974e-12
2834 2.118444e-12
2835 2.113913e-12
2836 2.109391e-12
2837 2.104867e-12
2838 2.100340e-12
2839 2.095819e-12
2840 2.091292e-12
2841 2.086769e-12
2842 2.082249e-12
2843 2.077739e-12
2844 2.073220e-12
2845 2.068709e-12
2846 2.064185e-12
2847 2.059678e-12
2848 2.055165e-12
2849 2.050646e-12
2850 2.046119e-12
2851 2.041592e-12
2852 2.037064e-12
2853 2.032524e-12
2854 2.027969e-12
2855 2.023410e-12
2856 2.018833e-12
2857 2.014248e-12
2858 2.009642e-12
2859 2.005015e-12
2860 2.000374e-12
2861 1.995707e-12
2862 1.991015e-12
2863 1.986298e-12
2864 1.981561e-12
2865 1.976805e-12
2866 1.972025e-12
2867 1.967242e-12
2868 1.962440e-12
2869 1.957622e-12
2870 1.952799e-12
2871 1.947956e-12
2872 1.943115e-12
2873 1.938269e-12
2874 1.933419e-12
2875 1.928560e-12
2876 1.923703e-12
2877 1.918841e-12
2878 1.913977e-12
2879 1.909113e-12
2880 1.904252e-12
2881 1.899396e-12
2882 1.894527e-12
2883 1.889669e-12
2884 1.884812e-12
2885 1.879951e-12
2886 1.875096e-12
2887 1.870240e-12
2888 1.865386e-12
2889 1.860526e-12
2890 1.855681e-12
2891 1.850824e-12
2892 1.845978e-12
2893 1.841123e-12
2894 1.836273e-12
2895 1.831429e-12
2896 1.826574e-12
2897 1.821719e-12
2898 1.816867e-12
2899 1.811999e-12
2900 1.807138e-12
2901 1.802266e-12
2902 1.797383e-12
2903 1.792494e-12
2904 1.787599e-12
2905 1.782703e-12
2906 1.777788e-12
2907 1.772869e-12
2908 1.767950e-12
2909 1.763023e-12
2910 1.758094e-12
2911 1.753165e-12
2912 1.748231e-12
2913 1.743295e-12
2914 1.738361e-12
2915 1.733423e-12
2916 1.728475e-12
2917 1.723540e-12
2918 1.718603e-12
2919 1.713666e-12
2920 1.708736e-12
2921 1.703804e-12
2922 1.698876e-12
2923 1.693954e-12
2924 1.689034e-12
2925 1.684118e-12
2926 1.679222e-12
2927 1.674319e-12
2928 1.669433e-12
2929 1.664548e-12
2930 1.659678e-12
2931 1.654818e-12
2932 1.649960e-12
2933 1.645121e-12
2934 1.640302e-12
2935 1.635489e-12
2936 1.630686e-12
2937 1.625906e-12
2938 1.621143e-12
2939 1.616393e-12
2940 1.611668e-12
2941 1.606952e-12
2942 1.602261e-12
2943 1.597596e-12
2944 1.592944e-12
2945 1.588317e-12
2946 1.583719e-12
2947 1.579133e-12
2948 1.574581e-12
2949 1.570044e-12
2950 1.565526e-12
2951 1.561029e-12
2952 1.556543e-12
2953 1.552083e-12
2954 1.547649e-12
2955 1.543214e-12
2956 1.538809e-12
2957 1.534408e-12
2958 1.530022e-12
2959 1.525653e-12
2960 1.521293e-12
2961 1.516944e-12
2962 1.512618e-12
2963 1.508288e-12
2964 1.503986e-12
2965 1.499683e-12
2966 1.495402e-12
2967 1.491125e-12
2968 1.486854e-12
2969 1.482602e-12
2970 1.478361e-12
2971 1.474132e-12
2972 1.469909e-12
2973 1.465694e-12
2974 1.461499e-12
2975 1.457317e-12
2976 1.453150e-12
2977 1.448992e-12
2978 1.444844e-12
2979 1.440719e-12
2980 1.436611e-12
2981 1.432522e-12
2982 1.428455e-12
2983 1.424403e-12
2984 1.420379e-12
2985 1.416377e-12
2986 1.412408e-12
2987 1.408458e-12
2988 1.404548e-12
2989 1.400659e-12
2990 1.396791e-12
2991 1.392955e-12
2992 1.389150e-12
2993 1.385367e-12
2994 1.381596e-12
2995 1.377857e-12
2996 1.374141e-12
2997 1.370449e-12
2998 1.366770e-12
2999 1.363125e-12
3000 1.359494e-12
