# ell   Cl_MCGT
2632 8.274619e-12
2633 8.265989e-12
2634 8.257326e-12
2635 8.248655e-12
2636 8.239949e-12
2637 8.231222e-12
2638 8.222456e-12
2639 8.213666e-12
2640 8.204824e-12
2641 8.195953e-12
2642 8.187028e-12
2643 8.178060e-12
2644 8.169034e-12
2645 8.159952e-12
2646 8.150817e-12
2647 8.141631e-12
2648 8.132368e-12
2649 8.123051e-12
2650 8.113662e-12
2651 8.104213e-12
2652 8.094677e-12
2653 8.085067e-12
2654 8.075375e-12
2655 8.065603e-12
2656 8.055744e-12
2657 8.045790e-12
2658 8.035742e-12
2659 8.025603e-12
2660 8.015366e-12
2661 8.005041e-12
2662 7.994611e-12
2663 7.984087e-12
2664 7.973472e-12
2665 7.962747e-12
2666 7.951914e-12
2667 7.940984e-12
2668 7.929950e-12
2669 7.918801e-12
2670 7.907541e-12
2671 7.896170e-12
2672 7.884689e-12
2673 7.873091e-12
2674 7.861376e-12
2675 7.849545e-12
2676 7.837600e-12
2677 7.825531e-12
2678 7.813350e-12
2679 7.801058e-12
2680 7.788636e-12
2681 7.776104e-12
2682 7.763444e-12
2683 7.750656e-12
2684 7.737750e-12
2685 7.724719e-12
2686 7.711562e-12
2687 7.698289e-12
2688 7.684882e-12
2689 7.671361e-12
2690 7.657716e-12
2691 7.643958e-12
2692 7.630076e-12
2693 7.616071e-12
2694 7.601954e-12
2695 7.587713e-12
2696 7.573350e-12
2697 7.558875e-12
2698 7.544276e-12
2699 7.529564e-12
2700 7.514718e-12
2701 7.499769e-12
2702 7.484686e-12
2703 7.469498e-12
2704 7.454185e-12
2705 7.438756e-12
2706 7.423200e-12
2707 7.407537e-12
2708 7.391756e-12
2709 7.375866e-12
2710 7.359855e-12
2711 7.343734e-12
2712 7.327510e-12
2713 7.311162e-12
2714 7.294720e-12
2715 7.278161e-12
2716 7.261495e-12
2717 7.244720e-12
2718 7.227834e-12
2719 7.210847e-12
2720 7.193745e-12
2721 7.176538e-12
2722 7.159234e-12
2723 7.141831e-12
2724 7.124338e-12
2725 7.106741e-12
2726 7.089060e-12
2727 7.071292e-12
2728 7.053435e-12
2729 7.035498e-12
2730 7.017477e-12
2731 6.999372e-12
2732 6.981189e-12
2733 6.962927e-12
2734 6.944583e-12
2735 6.926165e-12
2736 6.907670e-12
2737 6.889107e-12
2738 6.870473e-12
2739 6.851775e-12
2740 6.833012e-12
2741 6.814190e-12
2742 6.795297e-12
2743 6.776352e-12
2744 6.757350e-12
2745 6.738290e-12
2746 6.719179e-12
2747 6.700015e-12
2748 6.680796e-12
2749 6.661527e-12
2750 6.642218e-12
2751 6.622855e-12
2752 6.603465e-12
2753 6.584037e-12
2754 6.564567e-12
2755 6.545072e-12
2756 6.525551e-12
2757 6.506009e-12
2758 6.486435e-12
2759 6.466836e-12
2760 6.447219e-12
2761 6.427581e-12
2762 6.407919e-12
2763 6.388252e-12
2764 6.368565e-12
2765 6.348866e-12
2766 6.329163e-12
2767 6.309452e-12
2768 6.289741e-12
2769 6.270027e-12
2770 6.250317e-12
2771 6.230609e-12
2772 6.210909e-12
2773 6.191215e-12
2774 6.171534e-12
2775 6.151863e-12
2776 6.132200e-12
2777 6.112551e-12
2778 6.092934e-12
2779 6.073325e-12
2780 6.053744e-12
2781 6.034196e-12
2782 6.014678e-12
2783 5.995189e-12
2784 5.975745e-12
2785 5.956334e-12
2786 5.936952e-12
2787 5.917629e-12
2788 5.898340e-12
2789 5.879093e-12
2790 5.859895e-12
2791 5.840755e-12
2792 5.821659e-12
2793 5.802615e-12
2794 5.783631e-12
2795 5.764704e-12
2796 5.745841e-12
2797 5.727030e-12
2798 5.708280e-12
2799 5.689607e-12
2800 5.670989e-12
2801 5.652445e-12
2802 5.633981e-12
2803 5.615576e-12
2804 5.597248e-12
2805 5.579004e-12
2806 5.560822e-12
2807 5.542731e-12
2808 5.524718e-12
2809 5.506781e-12
2810 5.488929e-12
2811 5.471149e-12
2812 5.453471e-12
2813 5.435871e-12
2814 5.418358e-12
2815 5.400941e-12
2816 5.383607e-12
2817 5.366375e-12
2818 5.349234e-12
2819 5.332202e-12
2820 5.315257e-12
2821 5.298408e-12
2822 5.281663e-12
2823 5.265011e-12
2824 5.248471e-12
2825 5.232020e-12
2826 5.215679e-12
2827 5.199445e-12
2828 5.183307e-12
2829 5.167275e-12
2830 5.151346e-12
2831 5.135530e-12
2832 5.119826e-12
2833 5.104222e-12
2834 5.088728e-12
2835 5.073343e-12
2836 5.058076e-12
2837 5.042916e-12
2838 5.027861e-12
2839 5.012923e-12
2840 4.998089e-12
2841 4.983369e-12
2842 4.968763e-12
2843 4.954279e-12
2844 4.939898e-12
2845 4.925639e-12
2846 4.911481e-12
2847 4.897454e-12
2848 4.883539e-12
2849 4.869734e-12
2850 4.856039e-12
2851 4.842465e-12
2852 4.829011e-12
2853 4.815667e-12
2854 4.802434e-12
2855 4.789321e-12
2856 4.776319e-12
2857 4.763437e-12
2858 4.750667e-12
2859 4.738008e-12
2860 4.725471e-12
2861 4.713046e-12
2862 4.700734e-12
2863 4.688535e-12
2864 4.676450e-12
2865 4.664479e-12
2866 4.652614e-12
2867 4.640874e-12
2868 4.629241e-12
2869 4.617715e-12
2870 4.606308e-12
2871 4.595000e-12
2872 4.583812e-12
2873 4.572735e-12
2874 4.561770e-12
2875 4.550908e-12
2876 4.540160e-12
2877 4.529517e-12
2878 4.518981e-12
2879 4.508551e-12
2880 4.498230e-12
2881 4.488019e-12
2882 4.477899e-12
2883 4.467890e-12
2884 4.457985e-12
2885 4.448174e-12
2886 4.438469e-12
2887 4.428860e-12
2888 4.419350e-12
2889 4.409929e-12
2890 4.400619e-12
2891 4.391392e-12
2892 4.382267e-12
2893 4.373227e-12
2894 4.364283e-12
2895 4.355437e-12
2896 4.346669e-12
2897 4.337992e-12
2898 4.329406e-12
2899 4.320893e-12
2900 4.312474e-12
2901 4.304131e-12
2902 4.295866e-12
2903 4.287679e-12
2904 4.279572e-12
2905 4.271547e-12
2906 4.263586e-12
2907 4.255700e-12
2908 4.247890e-12
2909 4.240148e-12
2910 4.232477e-12
2911 4.224876e-12
2912 4.217339e-12
2913 4.209867e-12
2914 4.202462e-12
2915 4.195116e-12
2916 4.187819e-12
2917 4.180595e-12
2918 4.173425e-12
2919 4.166311e-12
2920 4.159255e-12
2921 4.152249e-12
2922 4.145295e-12
2923 4.138394e-12
2924 4.131540e-12
2925 4.124733e-12
2926 4.117987e-12
2927 4.111272e-12
2928 4.104612e-12
2929 4.097989e-12
2930 4.091413e-12
2931 4.084878e-12
2932 4.078376e-12
2933 4.071919e-12
2934 4.065509e-12
2935 4.059129e-12
2936 4.052779e-12
2937 4.046473e-12
2938 4.040202e-12
2939 4.033960e-12
2940 4.027757e-12
2941 4.021575e-12
2942 4.015428e-12
2943 4.009316e-12
2944 4.003223e-12
2945 3.997159e-12
2946 3.991127e-12
2947 3.985108e-12
2948 3.979125e-12
2949 3.973159e-12
2950 3.967212e-12
2951 3.961285e-12
2952 3.955371e-12
2953 3.949481e-12
2954 3.943617e-12
2955 3.937750e-12
2956 3.931911e-12
2957 3.926072e-12
2958 3.920245e-12
2959 3.914430e-12
2960 3.908620e-12
2961 3.902814e-12
2962 3.897026e-12
2963 3.891225e-12
2964 3.885442e-12
2965 3.879650e-12
2966 3.873869e-12
2967 3.868079e-12
2968 3.862283e-12
2969 3.856490e-12
2970 3.850692e-12
2971 3.844890e-12
2972 3.839075e-12
2973 3.833247e-12
2974 3.827418e-12
2975 3.821578e-12
2976 3.815728e-12
2977 3.809859e-12
2978 3.803972e-12
2979 3.798077e-12
2980 3.792165e-12
2981 3.786238e-12
2982 3.780296e-12
2983 3.774329e-12
2984 3.768349e-12
2985 3.762347e-12
2986 3.756333e-12
2987 3.750287e-12
2988 3.744232e-12
2989 3.738148e-12
2990 3.732035e-12
2991 3.725905e-12
2992 3.719757e-12
2993 3.713584e-12
2994 3.707377e-12
2995 3.701154e-12
2996 3.694909e-12
2997 3.688641e-12
2998 3.682341e-12
2999 3.676031e-12
3000 3.669690e-12
