# ell   Cl_LCDM
2632 8.277539e-12
2633 8.268906e-12
2634 8.260242e-12
2635 8.251568e-12
2636 8.242860e-12
2637 8.234130e-12
2638 8.225362e-12
2639 8.216569e-12
2640 8.207724e-12
2641 8.198851e-12
2642 8.189923e-12
2643 8.180953e-12
2644 8.171925e-12
2645 8.162840e-12
2646 8.153702e-12
2647 8.144514e-12
2648 8.135249e-12
2649 8.125929e-12
2650 8.116537e-12
2651 8.107086e-12
2652 8.097547e-12
2653 8.087935e-12
2654 8.078240e-12
2655 8.068466e-12
2656 8.058604e-12
2657 8.048647e-12
2658 8.038596e-12
2659 8.028455e-12
2660 8.018214e-12
2661 8.007887e-12
2662 7.997454e-12
2663 7.986928e-12
2664 7.976310e-12
2665 7.965582e-12
2666 7.954746e-12
2667 7.943813e-12
2668 7.932776e-12
2669 7.921624e-12
2670 7.910361e-12
2671 7.898987e-12
2672 7.887504e-12
2673 7.875902e-12
2674 7.864184e-12
2675 7.852350e-12
2676 7.840402e-12
2677 7.828330e-12
2678 7.816146e-12
2679 7.803851e-12
2680 7.791426e-12
2681 7.778891e-12
2682 7.766227e-12
2683 7.753436e-12
2684 7.740527e-12
2685 7.727492e-12
2686 7.714332e-12
2687 7.701056e-12
2688 7.687646e-12
2689 7.674121e-12
2690 7.660473e-12
2691 7.646711e-12
2692 7.632825e-12
2693 7.618817e-12
2694 7.604696e-12
2695 7.590452e-12
2696 7.576085e-12
2697 7.561606e-12
2698 7.547003e-12
2699 7.532287e-12
2700 7.517438e-12
2701 7.502485e-12
2702 7.487398e-12
2703 7.472206e-12
2704 7.456889e-12
2705 7.441456e-12
2706 7.425896e-12
2707 7.410229e-12
2708 7.394443e-12
2709 7.378549e-12
2710 7.362534e-12
2711 7.346408e-12
2712 7.330179e-12
2713 7.313827e-12
2714 7.297381e-12
2715 7.280818e-12
2716 7.264147e-12
2717 7.247367e-12
2718 7.230477e-12
2719 7.213485e-12
2720 7.196379e-12
2721 7.179167e-12
2722 7.161859e-12
2723 7.144451e-12
2724 7.126952e-12
2725 7.109351e-12
2726 7.091665e-12
2727 7.073892e-12
2728 7.056030e-12
2729 7.038088e-12
2730 7.020063e-12
2731 7.001952e-12
2732 6.983764e-12
2733 6.965497e-12
2734 6.947148e-12
2735 6.928725e-12
2736 6.910225e-12
2737 6.891657e-12
2738 6.873018e-12
2739 6.854315e-12
2740 6.835546e-12
2741 6.816719e-12
2742 6.797821e-12
2743 6.778870e-12
2744 6.759863e-12
2745 6.740798e-12
2746 6.721682e-12
2747 6.702512e-12
2748 6.683287e-12
2749 6.664013e-12
2750 6.644698e-12
2751 6.625330e-12
2752 6.605935e-12
2753 6.586501e-12
2754 6.567025e-12
2755 6.547525e-12
2756 6.527998e-12
2757 6.508451e-12
2758 6.488871e-12
2759 6.469266e-12
2760 6.449643e-12
2761 6.429999e-12
2762 6.410332e-12
2763 6.390659e-12
2764 6.370966e-12
2765 6.351261e-12
2766 6.331552e-12
2767 6.311836e-12
2768 6.292119e-12
2769 6.272399e-12
2770 6.252683e-12
2771 6.232969e-12
2772 6.213263e-12
2773 6.193563e-12
2774 6.173876e-12
2775 6.154199e-12
2776 6.134530e-12
2777 6.114875e-12
2778 6.095252e-12
2779 6.075638e-12
2780 6.056050e-12
2781 6.036496e-12
2782 6.016973e-12
2783 5.997477e-12
2784 5.978028e-12
2785 5.958610e-12
2786 5.939223e-12
2787 5.919893e-12
2788 5.900598e-12
2789 5.881345e-12
2790 5.862142e-12
2791 5.842996e-12
2792 5.823894e-12
2793 5.804844e-12
2794 5.785854e-12
2795 5.766920e-12
2796 5.748052e-12
2797 5.729235e-12
2798 5.710479e-12
2799 5.691800e-12
2800 5.673177e-12
2801 5.654626e-12
2802 5.636157e-12
2803 5.617746e-12
2804 5.599411e-12
2805 5.581161e-12
2806 5.562974e-12
2807 5.544877e-12
2808 5.526858e-12
2809 5.508915e-12
2810 5.491057e-12
2811 5.473272e-12
2812 5.455588e-12
2813 5.437982e-12
2814 5.420463e-12
2815 5.403040e-12
2816 5.385701e-12
2817 5.368464e-12
2818 5.351317e-12
2819 5.334279e-12
2820 5.317329e-12
2821 5.300474e-12
2822 5.283723e-12
2823 5.267066e-12
2824 5.250520e-12
2825 5.234064e-12
2826 5.217717e-12
2827 5.201477e-12
2828 5.185334e-12
2829 5.169296e-12
2830 5.153362e-12
2831 5.137540e-12
2832 5.121831e-12
2833 5.106222e-12
2834 5.090723e-12
2835 5.075332e-12
2836 5.060060e-12
2837 5.044894e-12
2838 5.029835e-12
2839 5.014891e-12
2840 5.000052e-12
2841 4.985327e-12
2842 4.970715e-12
2843 4.956227e-12
2844 4.941840e-12
2845 4.927576e-12
2846 4.913413e-12
2847 4.899382e-12
2848 4.885461e-12
2849 4.871651e-12
2850 4.857952e-12
2851 4.844373e-12
2852 4.830914e-12
2853 4.817566e-12
2854 4.804328e-12
2855 4.791210e-12
2856 4.778203e-12
2857 4.765317e-12
2858 4.752542e-12
2859 4.739878e-12
2860 4.727337e-12
2861 4.714907e-12
2862 4.702591e-12
2863 4.690387e-12
2864 4.678298e-12
2865 4.666323e-12
2866 4.654453e-12
2867 4.642709e-12
2868 4.631072e-12
2869 4.619542e-12
2870 4.608131e-12
2871 4.596818e-12
2872 4.585626e-12
2873 4.574545e-12
2874 4.563576e-12
2875 4.552710e-12
2876 4.541958e-12
2877 4.531311e-12
2878 4.520770e-12
2879 4.510337e-12
2880 4.500012e-12
2881 4.489797e-12
2882 4.479673e-12
2883 4.469661e-12
2884 4.459751e-12
2885 4.449937e-12
2886 4.440228e-12
2887 4.430616e-12
2888 4.421102e-12
2889 4.411678e-12
2890 4.402364e-12
2891 4.393133e-12
2892 4.384005e-12
2893 4.374961e-12
2894 4.366014e-12
2895 4.357164e-12
2896 4.348393e-12
2897 4.339712e-12
2898 4.331123e-12
2899 4.322607e-12
2900 4.314185e-12
2901 4.305838e-12
2902 4.297570e-12
2903 4.289380e-12
2904 4.281270e-12
2905 4.273242e-12
2906 4.265278e-12
2907 4.257388e-12
2908 4.249575e-12
2909 4.241831e-12
2910 4.234156e-12
2911 4.226553e-12
2912 4.219013e-12
2913 4.211538e-12
2914 4.204130e-12
2915 4.196781e-12
2916 4.189482e-12
2917 4.182255e-12
2918 4.175082e-12
2919 4.167965e-12
2920 4.160906e-12
2921 4.153898e-12
2922 4.146941e-12
2923 4.140038e-12
2924 4.133180e-12
2925 4.126371e-12
2926 4.119622e-12
2927 4.112905e-12
2928 4.106242e-12
2929 4.099616e-12
2930 4.093038e-12
2931 4.086501e-12
2932 4.079997e-12
2933 4.073537e-12
2934 4.067125e-12
2935 4.060741e-12
2936 4.054389e-12
2937 4.048081e-12
2938 4.041808e-12
2939 4.035563e-12
2940 4.029357e-12
2941 4.023174e-12
2942 4.017024e-12
2943 4.010910e-12
2944 4.004814e-12
2945 3.998748e-12
2946 3.992713e-12
2947 3.986693e-12
2948 3.980707e-12
2949 3.974739e-12
2950 3.968790e-12
2951 3.962861e-12
2952 3.956945e-12
2953 3.951053e-12
2954 3.945186e-12
2955 3.939317e-12
2956 3.933476e-12
2957 3.927635e-12
2958 3.921805e-12
2959 3.915989e-12
2960 3.910176e-12
2961 3.904369e-12
2962 3.898578e-12
2963 3.892775e-12
2964 3.886990e-12
2965 3.881196e-12
2966 3.875412e-12
2967 3.869621e-12
2968 3.863822e-12
2969 3.858028e-12
2970 3.852228e-12
2971 3.846424e-12
2972 3.840607e-12
2973 3.834777e-12
2974 3.828946e-12
2975 3.823104e-12
2976 3.817252e-12
2977 3.811381e-12
2978 3.805491e-12
2979 3.799594e-12
2980 3.793681e-12
2981 3.787752e-12
2982 3.781807e-12
2983 3.775839e-12
2984 3.769857e-12
2985 3.763853e-12
2986 3.757836e-12
2987 3.751789e-12
2988 3.745732e-12
2989 3.739646e-12
2990 3.733531e-12
2991 3.727398e-12
2992 3.721249e-12
2993 3.715074e-12
2994 3.708864e-12
2995 3.702640e-12
2996 3.696393e-12
2997 3.690123e-12
2998 3.683821e-12
2999 3.677509e-12
3000 3.671166e-12
